StartOfMonth,Address_State,Scam___Contact_Mode,Complainant_Age,Complainant_Gender,Category_Level_2,Category_Level_3,Amount_lost,Number_of_reports
2021-05-01,New South Wales,Internet,35 - 44,Male,Buying or selling,Health and medical products,,1
2020-04-01,New South Wales,Text message,65 and over,Female,Attempts to gain your personal information,Phishing,,9
2020-11-01,New South Wales,In person,55 - 64,Female,Attempts to gain your personal information,Identity theft,,1
2021-08-01,New South Wales,Social media/Online forums,25 - 34,Male,Jobs and employment,Jobs and employment scams,,1
2020-07-01,New South Wales,Phone call,45 - 54,Female,Attempts to gain your personal information,Hacking,,9
2021-01-01,New South Wales,Phone call,35 - 44,Male,Buying or selling,False billing,,11
2021-11-01,New South Wales,Text message,45 - 54,Female,Attempts to gain your personal information,Identity theft,,3
2020-08-01,New South Wales,Email,Unspecified,Female,Buying or selling,Overpayment scams,,2
2020-11-01,New South Wales,Email,Under 18,Female,Attempts to gain your personal information,Phishing,,2
2021-08-01,New South Wales,Phone call,Unspecified,Male,Attempts to gain your personal information,Hacking,,19
2020-07-01,New South Wales,Social media/Online forums,55 - 64,Male,Unexpected money,Rebate scams,,1
2021-03-01,New South Wales,Text message,45 - 54,Female,Buying or selling,Online shopping scams,,3
2020-02-01,New South Wales,Phone call,65 and over,Male,Attempts to gain your personal information,Hacking,,7
2020-12-01,New South Wales,Email,Unspecified,Female,Jobs and employment,Jobs and employment scams,,1
2020-03-01,New South Wales,Phone call,Unspecified,Male,Buying or selling,Mobile premium services,,2
2020-01-01,New South Wales,Text message,18 - 24,Female,Fake charities,Fake charity scams,,1
2020-03-01,New South Wales,Mobile apps,18 - 24,Male,Buying or selling,Mobile premium services,,1
2021-06-01,New South Wales,Email,35 - 44,Female,Attempts to gain your personal information,Phishing,,9
2021-09-01,New South Wales,Text message,55 - 64,Female,Attempts to gain your personal information,Identity theft,,7
2021-05-01,New South Wales,Email,65 and over,Female,Attempts to gain your personal information,Identity theft,,5
2020-03-01,New South Wales,Email,55 - 64,Female,Buying or selling,Overpayment scams,,1
2020-10-01,New South Wales,Text message,35 - 44,Female,Unexpected money,Rebate scams,,2
2020-01-01,New South Wales,Text message,65 and over,Female,Attempts to gain your personal information,Phishing,,7
2021-09-01,New South Wales,Text message,35 - 44,Female,Attempts to gain your personal information,Remote access scams,,9
2020-01-01,New South Wales,Phone call,Unspecified,Female,Attempts to gain your personal information,Remote access scams,,16
2020-08-01,New South Wales,Text message,Unspecified,Female,Buying or selling,Health and medical products,,1
2021-02-01,New South Wales,Phone call,Under 18,Male,Buying or selling,False billing,,1
2020-06-01,New South Wales,Text message,18 - 24,Male,Attempts to gain your personal information,Identity theft,,2
2021-09-01,New South Wales,Email,55 - 64,Male,Jobs and employment,Pyramid schemes,,1
2021-03-01,New South Wales,Phone call,Unspecified,X (Indeterminate/Intersex/Unspecified),Attempts to gain your personal information,Remote access scams,,6
2020-05-01,New South Wales,Phone call,55 - 64,Female,Attempts to gain your personal information,Identity theft,,7
2021-12-01,New South Wales,Mail,25 - 34,Male,Unexpected money,inheritance and unexpected money,,1
2021-09-01,New South Wales,Internet,65 and over,Female,Attempts to gain your personal information,Remote access scams,,4
2020-06-01,New South Wales,Email,45 - 54,Male,Attempts to gain your personal information,Identity theft,,5
2021-04-01,New South Wales,Text message,45 - 54,Male,Buying or selling,False billing,,17
2021-08-01,New South Wales,Phone call,25 - 34,Female,Unexpected money,Rebate scams,,2
2021-02-01,New South Wales,Social media/Online forums,Unspecified,Female,Attempts to gain your personal information,Phishing,,1
2020-08-01,New South Wales,Email,35 - 44,Male,Attempts to gain your personal information,Phishing,,5
2021-04-01,New South Wales,Email,55 - 64,Male,Buying or selling,False billing,,9
2021-06-01,New South Wales,Mail,55 - 64,Male,Buying or selling,False billing,,1
2021-01-01,New South Wales,Email,35 - 44,Male,Attempts to gain your personal information,Phishing,,10
2021-08-01,New South Wales,Text message,65 and over,X (Indeterminate/Intersex/Unspecified),Attempts to gain your personal information,Hacking,,1
2020-06-01,New South Wales,Text message,Unspecified,Female,Attempts to gain your personal information,Phishing,,24
2020-08-01,New South Wales,Phone call,65 and over,Female,Attempts to gain your personal information,Identity theft,,31
2020-03-01,New South Wales,Phone call,45 - 54,Female,Attempts to gain your personal information,Identity theft,,9
2021-04-01,New South Wales,Email,Unspecified,Male,Buying or selling,Classified scams,,3
2021-08-01,New South Wales,Phone call,35 - 44,Male,Buying or selling,False billing,,22
2020-12-01,New South Wales,Phone call,65 and over,Male,Jobs and employment,Jobs and employment scams,,1
2021-11-01,New South Wales,Email,55 - 64,Female,Attempts to gain your personal information,Identity theft,,3
2020-11-01,New South Wales,Email,25 - 34,Female,Jobs and employment,Jobs and employment scams,,3
2020-02-01,New South Wales,Phone call,35 - 44,Female,Attempts to gain your personal information,Hacking,,1
2021-02-01,New South Wales,Internet,65 and over,Male,Attempts to gain your personal information,Hacking,,4
2021-03-01,New South Wales,Email,Unspecified,Female,Attempts to gain your personal information,Hacking,,12
2020-08-01,New South Wales,Email,65 and over,Female,Attempts to gain your personal information,Hacking,,6
2021-02-01,New South Wales,Text message,55 - 64,Female,Attempts to gain your personal information,Phishing,,13
2021-09-01,New South Wales,Email,45 - 54,Female,Attempts to gain your personal information,Phishing,,21
2020-11-01,New South Wales,Phone call,45 - 54,Female,Attempts to gain your personal information,Identity theft,,37
2020-03-01,New South Wales,Mail,18 - 24,Female,Buying or selling,False billing,,2
2020-10-01,New South Wales,Phone call,35 - 44,Male,Attempts to gain your personal information,Remote access scams,,10
2021-01-01,New South Wales,Phone call,Unspecified,Female,Buying or selling,Mobile premium services,,5
2020-09-01,New South Wales,Mail,55 - 64,Female,Buying or selling,False billing,,2
2021-04-01,New South Wales,Mail,25 - 34,Male,Buying or selling,False billing,,1
2020-03-01,New South Wales,Text message,25 - 34,Male,Buying or selling,Overpayment scams,,1
2021-08-01,New South Wales,Text message,65 and over,Female,Unexpected money,Rebate scams,,1
2020-11-01,New South Wales,Phone call,25 - 34,Male,Jobs and employment,Jobs and employment scams,,4
2021-08-01,New South Wales,Social media/Online forums,55 - 64,Male,Attempts to gain your personal information,Phishing,,2
2021-09-01,New South Wales,Mobile apps,45 - 54,Male,Attempts to gain your personal information,Identity theft,,2
2021-12-01,New South Wales,Phone call,55 - 64,Male,Attempts to gain your personal information,Identity theft,,3
2021-10-01,New South Wales,Text message,45 - 54,Female,Jobs and employment,Jobs and employment scams,,2
2020-05-01,New South Wales,Phone call,18 - 24,X (Indeterminate/Intersex/Unspecified),Attempts to gain your personal information,Identity theft,,1
2021-06-01,New South Wales,Text message,Unspecified,Female,Buying or selling,Overpayment scams,,1
2021-03-01,New South Wales,Text message,25 - 34,Female,Buying or selling,Online shopping scams,,8
2020-12-01,New South Wales,Social media/Online forums,55 - 64,Male,Attempts to gain your personal information,Hacking,,1
2020-08-01,New South Wales,Phone call,55 - 64,Female,Attempts to gain your personal information,Hacking,,10
2020-08-01,New South Wales,Mail,Unspecified,X (Indeterminate/Intersex/Unspecified),Attempts to gain your personal information,Phishing,,1
2020-10-01,New South Wales,Phone call,25 - 34,Male,Attempts to gain your personal information,Hacking,,5
2021-04-01,New South Wales,Mobile apps,18 - 24,Female,Buying or selling,Classified scams,,1
2020-12-01,New South Wales,Mail,65 and over,Female,Buying or selling,False billing,,1
2021-05-01,New South Wales,Mobile apps,65 and over,Male,Attempts to gain your personal information,Phishing,,4
2020-08-01,New South Wales,Text message,Unspecified,Female,Attempts to gain your personal information,Identity theft,,8
2021-09-01,New South Wales,Phone call,55 - 64,Female,Attempts to gain your personal information,Hacking,,10
2020-03-01,New South Wales,Phone call,35 - 44,Male,Buying or selling,Mobile premium services,,3
2020-09-01,New South Wales,unspecified,25 - 34,X (Indeterminate/Intersex/Unspecified),Buying or selling,False billing,,1
2020-12-01,New South Wales,Phone call,25 - 34,Female,Attempts to gain your personal information,Phishing,,52
2020-09-01,New South Wales,Email,Unspecified,Male,Buying or selling,Health and medical products,,10
2021-01-01,New South Wales,Text message,18 - 24,Male,Attempts to gain your personal information,Hacking,,2
2020-11-01,New South Wales,Text message,35 - 44,Female,Buying or selling,Online shopping scams,,3
2020-07-01,New South Wales,Email,65 and over,Female,Unexpected money,inheritance and unexpected money,,4
2020-08-01,New South Wales,Internet,65 and over,Male,Attempts to gain your personal information,Phishing,,1
2020-02-01,New South Wales,Text message,Unspecified,Male,Unexpected money,Rebate scams,,2
2020-03-01,New South Wales,Email,Under 18,Female,Attempts to gain your personal information,Hacking,,2
2020-03-01,New South Wales,Email,35 - 44,Male,Attempts to gain your personal information,Phishing,,9
2020-05-01,New South Wales,Email,45 - 54,Male,Buying or selling,Overpayment scams,,2
2020-01-01,New South Wales,Email,Unspecified,X (Indeterminate/Intersex/Unspecified),Attempts to gain your personal information,Identity theft,,1
2020-11-01,New South Wales,Text message,65 and over,Female,Buying or selling,False billing,,7
2021-06-01,New South Wales,Social media/Online forums,Unspecified,Male,Attempts to gain your personal information,Identity theft,,6
2021-03-01,New South Wales,Text message,Unspecified,Male,Buying or selling,Classified scams,,4
2020-05-01,New South Wales,Internet,Unspecified,X (Indeterminate/Intersex/Unspecified),Attempts to gain your personal information,Identity theft,,1
2021-02-01,New South Wales,Text message,25 - 34,Male,Attempts to gain your personal information,Identity theft,,3
2021-04-01,New South Wales,Text message,Unspecified,Male,Attempts to gain your personal information,Identity theft,,5
2020-01-01,New South Wales,Internet,18 - 24,Female,Fake charities,Fake charity scams,,2
2020-06-01,New South Wales,Text message,35 - 44,Male,Buying or selling,Classified scams,,3
2020-12-01,New South Wales,Text message,18 - 24,Female,Attempts to gain your personal information,Phishing,,6
2020-09-01,New South Wales,Text message,Unspecified,X (Indeterminate/Intersex/Unspecified),Attempts to gain your personal information,Phishing,,3
2020-03-01,New South Wales,Phone call,45 - 54,Male,Fake charities,Fake charity scams,,1
2020-11-01,New South Wales,Text message,65 and over,Female,Unexpected money,Rebate scams,,1
2021-07-01,New South Wales,Email,Unspecified,Male,Attempts to gain your personal information,Remote access scams,,1
2021-07-01,New South Wales,Mobile apps,Unspecified,Female,Attempts to gain your personal information,Phishing,,5
2021-06-01,New South Wales,Text message,25 - 34,Male,Attempts to gain your personal information,Phishing,,22
2020-10-01,New South Wales,Phone call,18 - 24,Female,Buying or selling,Online shopping scams,,1
2021-07-01,New South Wales,Internet,45 - 54,Female,Attempts to gain your personal information,Identity theft,,3
2021-03-01,New South Wales,Text message,65 and over,Male,Buying or selling,Online shopping scams,,7
2021-01-01,New South Wales,Phone call,Unspecified,Male,Attempts to gain your personal information,Hacking,,9
2020-05-01,New South Wales,Text message,45 - 54,Female,Attempts to gain your personal information,Phishing,,6
2021-03-01,New South Wales,Email,65 and over,Female,Attempts to gain your personal information,Phishing,,33
2021-09-01,New South Wales,Internet,35 - 44,Female,Attempts to gain your personal information,Identity theft,,3
2020-02-01,New South Wales,Internet,Unspecified,Female,Buying or selling,Classified scams,,2
2021-12-01,New South Wales,Text message,25 - 34,Male,Attempts to gain your personal information,Phishing,,19
2021-01-01,New South Wales,Internet,35 - 44,Male,Attempts to gain your personal information,Identity theft,,2
2021-12-01,New South Wales,Email,45 - 54,Male,Buying or selling,Online shopping scams,,3
2020-04-01,New South Wales,Email,65 and over,Male,Buying or selling,Online shopping scams,,6
2021-10-01,New South Wales,Text message,35 - 44,Female,Unexpected money,inheritance and unexpected money,,1
2021-08-01,New South Wales,Phone call,55 - 64,Female,Attempts to gain your personal information,Hacking,,27
2020-08-01,New South Wales,Email,25 - 34,Female,Attempts to gain your personal information,Phishing,,10
2021-05-01,New South Wales,Mobile apps,35 - 44,Male,Attempts to gain your personal information,Identity theft,,3
2021-12-01,New South Wales,Phone call,55 - 64,Female,Buying or selling,Online shopping scams,,6
2020-08-01,New South Wales,Mobile apps,Unspecified,Male,Attempts to gain your personal information,Hacking,,1
2020-02-01,New South Wales,Phone call,35 - 44,Male,Attempts to gain your personal information,Phishing,,9
2020-11-01,New South Wales,Social media/Online forums,35 - 44,Female,Attempts to gain your personal information,Identity theft,,1
2020-07-01,New South Wales,Mobile apps,55 - 64,Female,Jobs and employment,Jobs and employment scams,,1
2020-10-01,New South Wales,Phone call,Unspecified,Female,Attempts to gain your personal information,Remote access scams,,19
2020-09-01,New South Wales,Text message,55 - 64,Male,Buying or selling,Online shopping scams,,2
2021-05-01,New South Wales,Text message,55 - 64,Male,Attempts to gain your personal information,Identity theft,,10
2021-03-01,New South Wales,Email,65 and over,Female,Unexpected money,inheritance and unexpected money,,2
2020-11-01,New South Wales,In person,35 - 44,Male,Jobs and employment,Jobs and employment scams,,1
2021-02-01,New South Wales,Internet,45 - 54,Female,Attempts to gain your personal information,Phishing,,4
2020-06-01,New South Wales,Internet,55 - 64,Male,Buying or selling,False billing,,1
2020-10-01,New South Wales,Text message,45 - 54,Female,Buying or selling,Classified scams,,2
2021-10-01,New South Wales,Social media/Online forums,65 and over,Male,Unexpected money,inheritance and unexpected money,,1
2021-02-01,New South Wales,Email,Unspecified,Female,Buying or selling,Classified scams,,4
2020-06-01,New South Wales,Phone call,55 - 64,Female,Unexpected money,Rebate scams,,1
2021-05-01,New South Wales,Social media/Online forums,35 - 44,Female,Attempts to gain your personal information,Phishing,,1
2020-05-01,New South Wales,Text message,18 - 24,Female,Attempts to gain your personal information,Phishing,,4
2020-07-01,New South Wales,Email,Under 18,Male,Buying or selling,Online shopping scams,,1
2020-09-01,New South Wales,Internet,45 - 54,Female,Jobs and employment,Jobs and employment scams,,1
2020-12-01,New South Wales,Phone call,18 - 24,Male,Attempts to gain your personal information,Remote access scams,,7
2021-03-01,New South Wales,Phone call,35 - 44,Female,Unexpected money,Rebate scams,,1
2021-03-01,New South Wales,Text message,65 and over,Female,Jobs and employment,Jobs and employment scams,,1
2021-04-01,New South Wales,Phone call,45 - 54,Female,Attempts to gain your personal information,Identity theft,,13
2021-01-01,New South Wales,Email,45 - 54,Male,Attempts to gain your personal information,Phishing,,12
2021-08-01,New South Wales,Email,Under 18,Female,Buying or selling,Classified scams,,2
2020-04-01,New South Wales,Text message,35 - 44,Male,Attempts to gain your personal information,Hacking,,4
2021-01-01,New South Wales,Mail,55 - 64,Female,Buying or selling,False billing,,3
2021-11-01,New South Wales,Email,18 - 24,Male,Attempts to gain your personal information,Phishing,,2
2021-08-01,New South Wales,Phone call,35 - 44,Female,Buying or selling,Mobile premium services,,6
2021-08-01,New South Wales,Mail,65 and over,Female,Buying or selling,Health and medical products,,1
2020-03-01,New South Wales,Phone call,45 - 54,Male,Buying or selling,False billing,,5
2020-03-01,New South Wales,Phone call,45 - 54,Female,Buying or selling,False billing,,4
2020-07-01,New South Wales,Text message,Unspecified,Female,Buying or selling,False billing,,7
2020-06-01,New South Wales,Mail,45 - 54,Male,Buying or selling,Classified scams,,1
2021-10-01,New South Wales,Email,55 - 64,Female,Attempts to gain your personal information,Hacking,,8
2020-04-01,New South Wales,Social media/Online forums,18 - 24,Male,Buying or selling,Health and medical products,,1
2020-03-01,New South Wales,Text message,Unspecified,Female,Buying or selling,Health and medical products,,1
2021-12-01,New South Wales,Text message,25 - 34,Female,Attempts to gain your personal information,Hacking,,3
2021-04-01,New South Wales,Text message,35 - 44,Female,Buying or selling,Mobile premium services,,1
2021-01-01,New South Wales,Email,65 and over,Male,Buying or selling,False billing,,13
2020-01-01,New South Wales,Email,Unspecified,Female,Unexpected money,Rebate scams,,9
2021-08-01,New South Wales,Phone call,35 - 44,Female,Buying or selling,Online shopping scams,,18
2021-09-01,New South Wales,Email,55 - 64,Female,Attempts to gain your personal information,Remote access scams,,2
2020-06-01,New South Wales,Social media/Online forums,45 - 54,Male,Buying or selling,Classified scams,,2
2021-01-01,New South Wales,Text message,18 - 24,Female,Unexpected money,Rebate scams,,3
2021-11-01,New South Wales,Text message,18 - 24,Male,Buying or selling,Overpayment scams,,1
2021-11-01,New South Wales,Social media/Online forums,25 - 34,Male,Attempts to gain your personal information,Phishing,,1
2021-10-01,New South Wales,Phone call,65 and over,Female,Buying or selling,Overpayment scams,,3
2021-09-01,New South Wales,Text message,65 and over,Male,Buying or selling,Health and medical products,,1
2020-04-01,New South Wales,Phone call,Unspecified,Male,Attempts to gain your personal information,Identity theft,,19
2020-11-01,New South Wales,Text message,35 - 44,Female,Buying or selling,False billing,,10
2020-04-01,New South Wales,Social media/Online forums,18 - 24,Female,Jobs and employment,Pyramid schemes,,2
2020-04-01,New South Wales,Phone call,45 - 54,Female,Fake charities,Fake charity scams,,1
2020-03-01,New South Wales,Mobile apps,18 - 24,Male,Buying or selling,Classified scams,,1
2020-02-01,New South Wales,Email,35 - 44,Female,Attempts to gain your personal information,Phishing,,9
2020-09-01,New South Wales,Text message,25 - 34,Female,Attempts to gain your personal information,Hacking,,3
2020-09-01,New South Wales,Email,Under 18,X (Indeterminate/Intersex/Unspecified),Attempts to gain your personal information,Phishing,,1
2021-08-01,New South Wales,Mobile apps,25 - 34,Male,Attempts to gain your personal information,Hacking,,1
2021-06-01,New South Wales,Phone call,45 - 54,Female,Attempts to gain your personal information,Hacking,,17
2021-06-01,New South Wales,Email,Unspecified,Male,Buying or selling,Online shopping scams,,1
2021-10-01,New South Wales,Phone call,55 - 64,Female,Attempts to gain your personal information,Hacking,,12
2021-09-01,New South Wales,Mobile apps,65 and over,Female,Buying or selling,Online shopping scams,,2
2021-04-01,New South Wales,Social media/Online forums,25 - 34,Male,Attempts to gain your personal information,Identity theft,,2
2021-06-01,New South Wales,Internet,45 - 54,Female,Buying or selling,Classified scams,,3
2021-09-01,New South Wales,Phone call,25 - 34,Male,Buying or selling,False billing,,20
2021-02-01,New South Wales,Phone call,25 - 34,Male,Buying or selling,Online shopping scams,,2
2021-08-01,New South Wales,Mobile apps,35 - 44,Male,Jobs and employment,Jobs and employment scams,,1
2020-08-01,New South Wales,Text message,25 - 34,Male,Buying or selling,Online shopping scams,,6
2020-11-01,New South Wales,Phone call,25 - 34,Male,Attempts to gain your personal information,Hacking,,11
2021-04-01,New South Wales,In person,65 and over,Male,Buying or selling,Health and medical products,,1
2021-01-01,New South Wales,Social media/Online forums,45 - 54,Male,Attempts to gain your personal information,Phishing,,1
2020-05-01,New South Wales,Email,45 - 54,Male,Attempts to gain your personal information,Identity theft,,8
2020-08-01,New South Wales,Social media/Online forums,65 and over,Male,Buying or selling,Classified scams,,2
2021-08-01,New South Wales,Phone call,65 and over,X (Indeterminate/Intersex/Unspecified),Attempts to gain your personal information,Phishing,,1
2020-05-01,New South Wales,Mobile apps,Unspecified,Female,Attempts to gain your personal information,Phishing,,2
2021-10-01,New South Wales,Internet,25 - 34,Male,Attempts to gain your personal information,Hacking,,1
2021-04-01,New South Wales,Email,Under 18,Female,Attempts to gain your personal information,Phishing,,1
2021-01-01,New South Wales,Email,65 and over,Male,Unexpected money,inheritance and unexpected money,,1
2020-09-01,New South Wales,Mobile apps,Unspecified,Male,Jobs and employment,Jobs and employment scams,,1
2020-10-01,New South Wales,Email,18 - 24,Female,Attempts to gain your personal information,Phishing,,9
2020-06-01,New South Wales,Internet,45 - 54,Female,Attempts to gain your personal information,Remote access scams,,1
2021-04-01,New South Wales,Phone call,45 - 54,Male,Attempts to gain your personal information,Hacking,,13
2020-10-01,New South Wales,Email,55 - 64,Male,Attempts to gain your personal information,Identity theft,,9
2020-07-01,New South Wales,Phone call,25 - 34,Male,Buying or selling,Mobile premium services,,4
2020-03-01,New South Wales,Email,55 - 64,Female,Fake charities,Fake charity scams,,3
2020-07-01,New South Wales,Mobile apps,Unspecified,Male,Jobs and employment,Jobs and employment scams,,1
2020-03-01,New South Wales,In person,55 - 64,Female,Buying or selling,False billing,,1
2020-04-01,New South Wales,Text message,35 - 44,Female,Attempts to gain your personal information,Identity theft,,8
2021-06-01,New South Wales,Internet,Unspecified,Male,Attempts to gain your personal information,Phishing,,2
2020-06-01,New South Wales,Text message,Unspecified,Female,Fake charities,Fake charity scams,,1
2020-04-01,New South Wales,Internet,25 - 34,Female,Buying or selling,False billing,,1
2020-03-01,New South Wales,Text message,25 - 34,Female,Buying or selling,Classified scams,,3
2020-10-01,New South Wales,Mail,55 - 64,Male,Buying or selling,False billing,,3
2020-10-01,New South Wales,Phone call,45 - 54,Male,Attempts to gain your personal information,Hacking,,9
2020-09-01,New South Wales,Phone call,25 - 34,Male,Attempts to gain your personal information,Remote access scams,,9
2020-03-01,New South Wales,Email,Unspecified,Male,Attempts to gain your personal information,Remote access scams,,4
2021-11-01,New South Wales,Social media/Online forums,Unspecified,X (Indeterminate/Intersex/Unspecified),Unexpected money,Rebate scams,,1
2020-09-01,New South Wales,Phone call,65 and over,Female,Buying or selling,False billing,,15
2021-07-01,New South Wales,Text message,55 - 64,Female,Buying or selling,Overpayment scams,,1
2021-08-01,New South Wales,Text message,55 - 64,Female,Attempts to gain your personal information,Identity theft,,2
2021-03-01,New South Wales,Email,Unspecified,X (Indeterminate/Intersex/Unspecified),Attempts to gain your personal information,Hacking,,3
2020-10-01,New South Wales,Phone call,55 - 64,Male,Attempts to gain your personal information,Identity theft,,34
2021-09-01,New South Wales,Phone call,35 - 44,Female,Unexpected money,inheritance and unexpected money,,1
2021-05-01,New South Wales,Phone call,45 - 54,Male,Buying or selling,False billing,,18
2021-08-01,New South Wales,Mobile apps,45 - 54,Female,Attempts to gain your personal information,Hacking,,5
2021-03-01,New South Wales,Mobile apps,Unspecified,Female,Attempts to gain your personal information,Phishing,,7
2020-12-01,New South Wales,Phone call,25 - 34,Female,Unexpected money,Rebate scams,,3
2021-06-01,New South Wales,Social media/Online forums,25 - 34,Female,Attempts to gain your personal information,Phishing,,2
2021-11-01,New South Wales,Social media/Online forums,25 - 34,Female,Attempts to gain your personal information,Identity theft,,4
2021-02-01,New South Wales,Text message,45 - 54,Male,Attempts to gain your personal information,Phishing,,26
2020-08-01,New South Wales,Phone call,18 - 24,Male,Buying or selling,Mobile premium services,,1
2021-02-01,New South Wales,Text message,65 and over,Male,Buying or selling,False billing,,2
2021-09-01,New South Wales,Text message,Unspecified,X (Indeterminate/Intersex/Unspecified),Attempts to gain your personal information,Hacking,,9
2020-09-01,New South Wales,Internet,Unspecified,Male,Attempts to gain your personal information,Phishing,,1
2020-02-01,New South Wales,Text message,25 - 34,Male,Fake charities,Fake charity scams,,1
2020-12-01,New South Wales,Internet,25 - 34,Male,Attempts to gain your personal information,Identity theft,,3
2021-01-01,New South Wales,Text message,65 and over,Male,Buying or selling,Online shopping scams,,3
2020-01-01,New South Wales,Mobile apps,35 - 44,Female,Attempts to gain your personal information,Identity theft,,1
2020-10-01,New South Wales,Email,45 - 54,Female,Jobs and employment,Jobs and employment scams,,2
2020-03-01,New South Wales,Email,65 and over,Male,Buying or selling,Health and medical products,,2
2020-08-01,New South Wales,Phone call,Unspecified,Male,Buying or selling,Classified scams,,1
2021-03-01,New South Wales,Phone call,Unspecified,Female,Unexpected money,Rebate scams,,4
2020-11-01,New South Wales,Text message,18 - 24,Female,Attempts to gain your personal information,Phishing,,5
2020-01-01,New South Wales,Phone call,Unspecified,Male,Attempts to gain your personal information,Hacking,,9
2021-01-01,New South Wales,Social media/Online forums,65 and over,Male,Attempts to gain your personal information,Phishing,,1
2021-04-01,New South Wales,Email,35 - 44,Male,Attempts to gain your personal information,Hacking,,2
2020-05-01,New South Wales,Email,35 - 44,Female,Buying or selling,False billing,,7
2021-12-01,New South Wales,Text message,65 and over,Female,Unexpected money,inheritance and unexpected money,,2
2021-10-01,New South Wales,Text message,35 - 44,Female,Attempts to gain your personal information,Hacking,,21
2021-05-01,New South Wales,Phone call,25 - 34,Male,Buying or selling,False billing,,19
2021-05-01,New South Wales,Email,55 - 64,Male,Buying or selling,Health and medical products,,1
2021-07-01,New South Wales,Phone call,65 and over,Female,Unexpected money,Rebate scams,,2
2021-09-01,New South Wales,Internet,Unspecified,Male,Attempts to gain your personal information,Identity theft,,1
2020-11-01,New South Wales,Text message,35 - 44,Female,Unexpected money,Rebate scams,,1
2021-04-01,New South Wales,Phone call,25 - 34,Male,Buying or selling,Overpayment scams,,2
2021-04-01,New South Wales,Email,45 - 54,Female,Attempts to gain your personal information,Identity theft,,3
2021-06-01,New South Wales,Email,Unspecified,Male,Fake charities,Fake charity scams,,1
2021-11-01,New South Wales,unspecified,35 - 44,X (Indeterminate/Intersex/Unspecified),Attempts to gain your personal information,Phishing,,1
2020-06-01,New South Wales,Text message,Unspecified,Female,Buying or selling,False billing,,9
2020-01-01,New South Wales,Phone call,55 - 64,Male,Attempts to gain your personal information,Hacking,,6
2020-08-01,New South Wales,Internet,55 - 64,Male,Attempts to gain your personal information,Phishing,,2
2021-11-01,New South Wales,In person,45 - 54,Female,Attempts to gain your personal information,Identity theft,,1
2021-05-01,New South Wales,Mobile apps,18 - 24,Female,Jobs and employment,Jobs and employment scams,,1
2020-10-01,New South Wales,Internet,45 - 54,Female,Attempts to gain your personal information,Identity theft,,1
2020-03-01,New South Wales,Text message,Unspecified,Male,Attempts to gain your personal information,Hacking,,7
2021-03-01,New South Wales,Phone call,Unspecified,Female,Fake charities,Fake charity scams,,2
2021-04-01,New South Wales,Phone call,35 - 44,Female,Attempts to gain your personal information,Hacking,,6
2020-11-01,New South Wales,Text message,Unspecified,X (Indeterminate/Intersex/Unspecified),Attempts to gain your personal information,Phishing,,7
2021-11-01,New South Wales,Phone call,18 - 24,Female,Buying or selling,Overpayment scams,,3
2021-11-01,New South Wales,Phone call,Unspecified,Female,Buying or selling,Online shopping scams,,6
2020-03-01,New South Wales,Text message,25 - 34,Female,Attempts to gain your personal information,Remote access scams,,1
2020-05-01,New South Wales,unspecified,Unspecified,X (Indeterminate/Intersex/Unspecified),Attempts to gain your personal information,Phishing,,2
2020-12-01,New South Wales,Phone call,Unspecified,Male,Attempts to gain your personal information,Remote access scams,,17
2021-10-01,New South Wales,Social media/Online forums,Unspecified,Male,Attempts to gain your personal information,Identity theft,,3
2020-10-01,New South Wales,Email,45 - 54,Male,Attempts to gain your personal information,Phishing,,13
2021-03-01,New South Wales,Email,35 - 44,Male,Unexpected money,inheritance and unexpected money,,1
2020-10-01,New South Wales,Social media/Online forums,55 - 64,Female,Attempts to gain your personal information,Identity theft,,1
2021-08-01,New South Wales,Social media/Online forums,35 - 44,Male,Attempts to gain your personal information,Phishing,,4
2020-11-01,New South Wales,Email,45 - 54,Female,Attempts to gain your personal information,Identity theft,,5
2020-12-01,New South Wales,Text message,65 and over,Male,Attempts to gain your personal information,Identity theft,,8
2020-02-01,New South Wales,Email,25 - 34,Male,Jobs and employment,Jobs and employment scams,,4
2020-03-01,New South Wales,Internet,55 - 64,Female,Attempts to gain your personal information,Hacking,,1
2020-08-01,New South Wales,Phone call,45 - 54,Female,Buying or selling,Mobile premium services,,1
2021-03-01,New South Wales,Phone call,Unspecified,X (Indeterminate/Intersex/Unspecified),Attempts to gain your personal information,Identity theft,,2
2021-05-01,New South Wales,Email,18 - 24,Female,Attempts to gain your personal information,Phishing,,3
2020-10-01,New South Wales,Email,65 and over,Female,Buying or selling,Classified scams,,5
2020-09-01,New South Wales,Email,65 and over,Female,Buying or selling,False billing,,19
2021-08-01,New South Wales,Phone call,25 - 34,Male,Buying or selling,Mobile premium services,,8
2020-08-01,New South Wales,Email,55 - 64,Male,Attempts to gain your personal information,Phishing,,48
2020-05-01,New South Wales,Phone call,25 - 34,Male,Buying or selling,Online shopping scams,,1
2021-08-01,New South Wales,Text message,55 - 64,Male,Buying or selling,Online shopping scams,,3
2021-11-01,New South Wales,Phone call,18 - 24,Female,Buying or selling,Mobile premium services,,3
2021-04-01,New South Wales,Social media/Online forums,45 - 54,Female,Attempts to gain your personal information,Identity theft,,2
2020-12-01,New South Wales,Phone call,18 - 24,Female,Attempts to gain your personal information,Phishing,,13
